timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength,regime
2024-12-30 15:45:00,LUNC,0.00010678,0.00010731,0.00010644,0.00010664,7318894.05158354,0.0068147492359475,0.1178151921630927,0.2423838027394895,0.0,0.1659880584477834,0.4112675439811541,0.0006421880052311,0.262910013104939,0.0771990426129042,Bearish
2024-12-30 16:00:00,LUNC,0.00010663,0.00010678,0.00010602,0.00010636,7318894.05158354,0.0064337923205058,0.1016602276561116,0.2423838027394895,0.0,0.1504916226540032,0.4315508548641224,0.0006383296664849,0.2637491888021792,0.0758460979062453,Bearish
2024-12-30 16:15:00,LUNC,0.0001063,0.00010713,0.0001063,0.00010668,7318894.05158354,0.0080630943872079,0.1119404049576999,0.2423838027394895,0.0,0.1990100858338429,0.442769786695403,0.0006674439130641,0.3003400066653378,0.0746017064930753,Bearish
2024-12-30 16:30:00,LUNC,0.00010669,0.0001068,0.0001062,0.00010658,7318894.05158354,0.0069229630811598,0.0772509720259329,0.2423838027394895,0.0,0.1924496347908923,0.4538545311078452,0.0006624930046833,0.3071191740059554,0.0731728627356845,Bearish
2024-12-30 16:45:00,LUNC,0.00010651,0.00010656,0.0001058,0.00010622,7318894.05158354,0.0062156110680601,0.1018997982709137,0.2423838027394895,0.0,0.169192104548513,0.4667689771566813,0.0006561788333396,0.2962502732154917,0.0717281331304649,Bearish
2024-12-30 17:00:00,LUNC,0.00010626,0.00010694,0.00010623,0.00010657,7318894.05158354,0.0081456690278353,0.0938677399592506,0.2423838027394895,0.0,0.2245251662170317,0.4702757733075138,0.0006605027694798,0.3314589058672582,0.0704113728549692,Bearish
2024-12-30 17:15:00,LUNC,0.00010663,0.00010739,0.0001065,0.00010735,7318894.05158354,0.0093034119665565,0.1207594044304904,0.2423838027394895,0.0,0.3314317093471411,0.4642512095703012,0.0005709691771661,0.401391281392994,0.069579130938218,Bearish
2024-12-30 17:30:00,LUNC,0.00010734,0.00010907,0.00010717,0.00010907,7318894.05158354,0.0117916206728901,0.2713870269131,0.2423838027394895,0.0,0.4964369790473824,0.4326593208803756,0.0007655129599456,0.5691413754707622,0.0691255017280274,Bearish
2024-12-30 17:45:00,LUNC,0.00010909,0.00010973,0.00010894,0.00010943,7318894.05158354,0.0081472789540025,0.1029980538312216,0.2423838027394895,0.0,0.5229934588670404,0.4077379569595167,0.0007661421827938,0.6290890428383449,0.0688360262787227,Bearish
2024-12-30 18:00:00,LUNC,0.00010941,0.00011047,0.00010918,0.00011023,7318894.05158354,0.0093009646342677,0.1763452168235915,0.2423838027394895,0.0,0.5764720938864393,0.3920293139894987,0.0007051912309796,0.7138652592869104,0.0686974663837813,Bearish
2024-12-30 18:15:00,LUNC,0.00011027,0.00011066,0.00011002,0.00011022,7318894.05158354,0.007167969406609,0.0799415366948892,0.2423838027394895,0.0,0.5753812118146989,0.3792398015864278,0.0006606677245283,0.6992456376933677,0.0685386079055039,Bearish
2024-12-30 18:30:00,LUNC,0.00011018,0.00011039,0.00010998,0.00011017,7318894.05158354,0.0070629738724981,0.046364274975339,0.2423838027394895,0.0,0.56956314183719,0.3667834106430124,0.0006630293752548,0.6719588469828205,0.0681264584090857,Bearish
2024-12-30 18:45:00,LUNC,0.00011022,0.00011068,0.00011013,0.00011067,7318894.05158354,0.0085038922984102,0.0667138334854158,0.2423838027394895,0.0,0.6039159936972595,0.3581784349266286,0.000635585681655,0.6788204735230576,0.067757553720642,Bearish
2024-12-30 19:00:00,LUNC,0.00011068,0.00011099,0.00011051,0.00011093,7318894.05158354,0.0078729079596688,0.0562573776849184,0.2423838027394895,0.0,0.6208674803513732,0.3532793170788509,0.0006356456946889,0.6674327936188685,0.0675298565684453,Bearish
2024-12-30 19:15:00,LUNC,0.00011092,0.00011095,0.00011025,0.00011045,7318894.05158354,0.0059399807684709,0.0884931777618902,0.2423838027394895,0.0,0.5606473862122595,0.3444061352568405,0.0006659543839636,0.6132784291926401,0.0671980188582662,Bearish
2024-12-30 19:30:00,LUNC,0.00011042,0.00011086,0.00011039,0.00011063,7318894.05158354,0.0076651826815777,0.0548773320070594,0.2423838027394895,0.0,0.574134170876084,0.3361667521364024,0.0006411591345235,0.6073056552744228,0.0670073886843342,Bearish
2024-12-30 19:45:00,LUNC,0.00011062,0.00011098,0.00011062,0.00011085,7318894.05158354,0.0077688038681065,0.038753105353674,0.2423838027394895,0.0,0.5906762531354044,0.3299414493079786,0.0006417174793064,0.6038474328517776,0.0670409254741928,Bearish
2024-12-30 20:00:00,LUNC,0.0001109,0.00011175,0.0001109,0.00011155,7318894.05158354,0.0090149071002231,0.1096336243599758,0.2423838027394895,0.0,0.6387804619674727,0.3324894045307685,0.0006372938204181,0.6281777275007435,0.0672139047060943,Bearish
2024-12-30 20:15:00,LUNC,0.00011164,0.000112,0.0001116,0.00011187,7318894.05158354,0.0080227262947469,0.0440543843688949,0.2423838027394895,0.0,0.6585480290830039,0.3372607778394389,0.0005915424494684,0.6268143776002297,0.0673789410140822,Bearish
2024-12-30 20:30:00,LUNC,0.00011186,0.00011202,0.0001113,0.00011136,7318894.05158354,0.0058726352126105,0.0904185482652941,0.2423838027394895,0.0,0.5894029996886917,0.3357464793185288,0.0006531786738616,0.5789692576494296,0.0673224579995833,Bearish
2024-12-30 20:45:00,LUNC,0.00011136,0.00011186,0.00011136,0.00011142,7318894.05158354,0.0073500024614734,0.0586110333461071,0.2423838027394895,0.0,0.5938211808973777,0.3343403449776836,0.000640435141287,0.569613820702396,0.0674001221445189,Bearish
2024-12-30 21:00:00,LUNC,0.00011144,0.00011144,0.00011046,0.00011068,7318894.05158354,0.0052668711558161,0.1290394307393896,0.2423838027394895,0.0,0.5011389882212222,0.3166309127138308,0.000506402425538,0.5108483100684049,0.06742924619887,Bearish
2024-12-30 21:15:00,LUNC,0.0001107,0.0001109,0.00010992,0.00011004,7318894.05158354,0.0055169019500303,0.1297399318348695,0.2423838027394895,0.0,0.4334433301766597,0.2959010896330173,0.0005471881920689,0.4553722891186859,0.0672845084742171,Bearish
2024-12-30 21:30:00,LUNC,0.00011,0.00011002,0.00010745,0.00010788,7318894.05158354,0.0014603894811373,0.370860991637592,0.2423838027394895,0.0,0.2734966244046219,0.3012248368818629,0.0008134323789078,0.2777402582503452,0.0667743962495281,Bearish
2024-12-30 21:45:00,LUNC,0.00010783,0.00010845,0.00010714,0.00010745,7318894.05158354,0.0060390612964447,0.1829611382726845,0.2423838027394895,0.0,0.2499989366144429,0.3083446208805258,0.000815618530495,0.221705238065136,0.0661363146951152,Bearish
2024-12-30 22:00:00,LUNC,0.00010738,0.00010846,0.00010738,0.00010832,7318894.05158354,0.0095266129785902,0.1480968247406835,0.2423838027394895,0.0,0.3311351250865324,0.3148019012895374,0.0008799135649074,0.2719624470842796,0.0656932760501428,Bearish
2024-12-30 22:15:00,LUNC,0.00010837,0.00010855,0.00010789,0.00010834,7318894.05158354,0.0072476072897829,0.0847666426935767,0.2423838027394895,0.0,0.3329220952289357,0.3193282480974184,0.0008576479035952,0.2574147634537289,0.0652731836298101,Bearish
2024-12-30 22:30:00,LUNC,0.00010839,0.00010878,0.00010839,0.00010875,7318894.05158354,0.0082866999787858,0.0442776010326184,0.2423838027394895,0.0,0.3700802633434999,0.3196856138054067,0.0008666601985547,0.3033888762710633,0.0649325204486162,Bearish
2024-12-30 22:45:00,LUNC,0.00010874,0.00010903,0.00010845,0.00010877,7318894.05158354,0.0072473961725529,0.0724031520612804,0.2423838027394895,0.0,0.3719183950315539,0.3158543791366685,0.000861407389414,0.3113418104833013,0.0645265487819085,Bearish
2024-12-30 23:00:00,LUNC,0.00010871,0.00010881,0.00010794,0.00010832,7318894.05158354,0.0059951339988283,0.1159896411475109,0.2423838027394895,0.0,0.3375585658651396,0.3172444753496112,0.0008612129863495,0.28191865778654,0.0641911808833239,Bearish
2024-12-30 23:15:00,LUNC,0.00010833,0.0001088,0.00010827,0.0001087,7318894.05158354,0.0082070880713713,0.0651238532353737,0.2423838027394895,0.0,0.3750926059533309,0.3185352789759153,0.0008700133900823,0.3281739234455616,0.0639475978832992,Bearish
2024-12-30 23:30:00,LUNC,0.00010875,0.00010911,0.00010872,0.00010889,7318894.05158354,0.0076993216564258,0.0441020713252591,0.2423838027394895,0.0,0.3935968718122731,0.3140939167519522,0.0008341932225084,0.3532246847916978,0.0639017054340193,Bearish
2024-12-30 23:45:00,LUNC,0.00010887,0.00010918,0.00010863,0.00010909,7318894.05158354,0.0077249552395669,0.0678221639521865,0.2423838027394895,0.0,0.413293696395735,0.3109951559660148,0.0008280981571285,0.3791954783634231,0.0637763837456006,Bearish
2024-12-31 00:00:00,LUNC,0.00010912,0.00010912,0.00010816,0.00010856,7318894.05158354,0.0057855978963622,0.1290996973875948,0.2423838027394895,0.0,0.3656524161001341,0.3132991581878757,0.0008293656016587,0.3396483987549079,0.0636254681912374,Bearish
2024-12-31 00:15:00,LUNC,0.00010851,0.00010851,0.00010775,0.00010799,7318894.05158354,0.005671591805475,0.0998104251709719,0.2423838027394895,0.0,0.319656611520686,0.3195538178395988,0.0008323124784362,0.2999585252264893,0.0632680366151141,Bearish
2024-12-31 00:30:00,LUNC,0.00010796,0.00010805,0.00010742,0.00010779,7318894.05158354,0.0066580522207897,0.0807082606366371,0.2423838027394895,0.0,0.3043451356241053,0.32846056137602,0.0008169266736136,0.296559406228924,0.0627190923179566,Bearish
2024-12-31 00:45:00,LUNC,0.00010779,0.00010811,0.00010701,0.00010718,7318894.05158354,0.0055527644704707,0.1516595802821925,0.2423838027394895,0.0,0.2604058805185081,0.340331093476433,0.0008162279183675,0.2609995680831803,0.0619353904917906,Bearish
2024-12-31 01:00:00,LUNC,0.00010728,0.00010753,0.0001067,0.00010702,7318894.05158354,0.0067621198142049,0.1114699574829956,0.2423838027394895,0.0,0.2494946930856452,0.3539072697842673,0.0005092105198393,0.2620228371287325,0.0612823056366516,Bearish
2024-12-31 01:15:00,LUNC,0.00010703,0.0001074,0.00010684,0.00010691,7318894.05158354,0.0068967729064319,0.0706898079779208,0.2423838027394895,0.0,0.241783334868098,0.3665137192129705,0.0004947239647057,0.2607275436773976,0.0606309858757161,Bearish
2024-12-31 01:30:00,LUNC,0.00010683,0.00010708,0.00010635,0.00010704,7318894.05158354,0.0075456923213926,0.0967690121894087,0.2423838027394895,0.0,0.2600221689667583,0.3822072202307726,0.0003974695348612,0.2818627188220651,0.060196772701759,Bearish
2024-12-31 01:45:00,LUNC,0.00010705,0.00010744,0.000107,0.00010724,7318894.05158354,0.007734119701417,0.0525391328754984,0.2423838027394895,0.0,0.2883861835421365,0.3882239442527355,0.0004065683742026,0.305284468167035,0.0600440920531926,Bearish
2024-12-31 02:00:00,LUNC,0.00010723,0.00010743,0.00010686,0.00010718,7318894.05158354,0.0070323420564908,0.0721780681073767,0.2423838027394895,0.0,0.2830403930838021,0.3951348478523801,0.0003732647941984,0.2991620214245785,0.0600864543140666,Bearish
2024-12-31 02:15:00,LUNC,0.00010732,0.00010751,0.00010694,0.00010743,7318894.05158354,0.007868059638968,0.072113935302422,0.2423838027394895,0.0,0.3203519601216087,0.3995728801925612,0.000388266059559,0.3443562627662203,0.0606918816257225,Bearish
2024-12-31 02:30:00,LUNC,0.00010749,0.00010799,0.00010745,0.00010788,7318894.05158354,0.0084031976853974,0.0672200287471227,0.2423838027394895,0.0,0.3826485358389844,0.392393220312478,0.0004036321409158,0.4268868677883403,0.0611949334735996,Bearish
2024-12-31 02:45:00,LUNC,0.0001078,0.00010817,0.00010753,0.00010761,7318894.05158354,0.0064694229656032,0.0821064912106237,0.2423838027394895,0.0,0.3529530321980002,0.3817830309389243,0.0003852890729367,0.3754754255103106,0.0614791136402951,Bearish
2024-12-31 03:00:00,LUNC,0.00010769,0.00010769,0.00010701,0.00010716,7318894.05158354,0.0059821812450162,0.088579001678358,0.2423838027394895,0.0,0.3072108118586307,0.3786621393193142,0.0003906070019168,0.3059244088521,0.0620024640715079,Bearish
2024-12-31 03:15:00,LUNC,0.00010719,0.00010769,0.00010708,0.0001075,7318894.05158354,0.0081104326288438,0.0780056803145079,0.2423838027394895,0.0,0.3550890018853063,0.3757641685296762,0.0004050970353109,0.3747286662015458,0.06281264231072,Bearish
2024-12-31 03:30:00,LUNC,0.00010746,0.00010763,0.0001073,0.00010737,7318894.05158354,0.006844231329022,0.0358778979451805,0.2423838027394895,0.0,0.3411556701460361,0.3730731956535838,0.0003814849460122,0.3610282980223382,0.0635469214992003,Bearish
2024-12-31 03:45:00,LUNC,0.0001073,0.0001073,0.00010688,0.00010691,7318894.05158354,0.0059524140277235,0.0496058456886778,0.2423838027394895,0.0,0.2944434352547661,0.3760313982406522,0.0003690666393084,0.2889330630698177,0.0642953214413054,Bearish
2024-12-31 04:00:00,LUNC,0.00010691,0.00010773,0.00010691,0.00010749,7318894.05158354,0.0087590763660725,0.1097210584069934,0.2423838027394895,0.0,0.3753759348710115,0.3680795810065708,0.0004187298489371,0.4075360265374305,0.0651169727928378,Bearish
2024-12-31 04:15:00,LUNC,0.00010738,0.00010738,0.00010705,0.00010723,7318894.05158354,0.0064937640629362,0.0359933331550479,0.2423838027394895,0.0,0.3478890369764117,0.360695750717781,0.0003801759309189,0.3664427122864488,0.0659430368798783,Bearish
2024-12-31 04:30:00,LUNC,0.00010732,0.00010755,0.00010687,0.00010687,7318894.05158354,0.0062215530586473,0.088712792868435,0.2423838027394895,0.0,0.3118632892316841,0.3565923363325641,0.000394023775944,0.2981816985131711,0.0668044028509801,Bearish
2024-12-31 04:45:00,LUNC,0.00010689,0.00010705,0.00010662,0.00010674,7318894.05158354,0.0068421669480118,0.0512672713308575,0.2423838027394895,0.0,0.2992243333626798,0.356462407932655,0.0003946090396143,0.2560547818949747,0.0675175009090236,Bearish
2024-12-31 05:00:00,LUNC,0.00010671,0.00010734,0.00010662,0.00010689,7318894.05158354,0.0076003741310124,0.0949822289407649,0.2423838027394895,0.0,0.3223419638451268,0.3486205964965133,0.0003954215341011,0.2965655638710832,0.0682861994344636,Bearish
2024-12-31 05:15:00,LUNC,0.00010693,0.00010707,0.00010617,0.00010687,7318894.05158354,0.0071400870009381,0.1226906739762832,0.2423838027394895,0.0,0.3201220643155393,0.3481188704086349,0.0003890729762791,0.2970857067881819,0.0691608036120888,Bearish
2024-12-31 05:30:00,LUNC,0.00010687,0.00010714,0.00010674,0.00010704,7318894.05158354,0.0076539269136991,0.0466772473853431,0.2423838027394895,0.0,0.3482528507303062,0.3457800710149559,0.0003935640559602,0.3766088436018902,0.069980689869418,Bearish
2024-12-31 05:45:00,LUNC,0.000107,0.00010711,0.00010642,0.00010651,7318894.05158354,0.005758553501638,0.0906554654494833,0.2423838027394895,0.0,0.2876543153898449,0.3482513979893294,0.0004143471694961,0.1849980405580923,0.0704078426665631,Bearish
2024-12-31 06:00:00,LUNC,0.00010653,0.00010732,0.00010623,0.00010676,7318894.05158354,0.0078722935218321,0.1513597055557021,0.2423838027394895,0.0,0.3292267578617962,0.3447361994174573,0.0003927574207569,0.2944017730967478,0.0702604573006058,Bearish
2024-12-31 06:15:00,LUNC,0.00010674,0.00010728,0.0001066,0.00010696,7318894.05158354,0.0077355344027436,0.0889718111421942,0.2423838027394895,0.0,0.3613446085604302,0.3414720864578617,0.0003963451201485,0.3706250153616801,0.0700195219418858,Bearish
2024-12-31 06:30:00,LUNC,0.00010694,0.00010725,0.00010629,0.00010656,7318894.05158354,0.0061105442259854,0.1316094129045026,0.2423838027394895,0.0,0.3136800817271692,0.3433993331819343,0.000391567309929,0.2379436076159062,0.0693805578403715,Bearish
2024-12-31 06:45:00,LUNC,0.00010656,0.00010699,0.00010624,0.00010689,7318894.05158354,0.0080885259530759,0.0999088451841849,0.2423838027394895,0.0,0.3663288116036765,0.3459651719982143,0.0003907436275792,0.3649351524265712,0.068827200807707,Bearish
2024-12-31 07:00:00,LUNC,0.00010688,0.0001074,0.00010684,0.000107,7318894.05158354,0.0074917014377435,0.0706898079779208,0.2423838027394895,0.0,0.3833143935807158,0.3361751188617003,0.0003923337238874,0.4080730680959273,0.0683038503764945,Bearish
2024-12-31 07:15:00,LUNC,0.00010695,0.00010732,0.00010689,0.00010713,7318894.05158354,0.0075453968609312,0.0511035417287644,0.2423838027394895,0.0,0.4036613726129395,0.3270843552349372,0.0003664339034704,0.4612096361037386,0.0676401749561377,Bearish
2024-12-31 07:30:00,LUNC,0.00010713,0.00010715,0.00010673,0.00010682,7318894.05158354,0.0063560571993951,0.049694607945689,0.2423838027394895,0.0,0.3605448015947281,0.3218161290553583,0.0003257072606106,0.3531972907716544,0.0667902820973557,Bearish
2024-12-31 07:45:00,LUNC,0.0001068,0.00010715,0.00010666,0.00010694,7318894.05158354,0.0075189435474485,0.0602840448862487,0.2423838027394895,0.0,0.3807136019538831,0.3183136051961127,0.000321360452191,0.4177481149220561,0.0661380797893186,Bearish
2024-12-31 08:00:00,LUNC,0.00010691,0.00010729,0.00010686,0.00010718,7318894.05158354,0.0078425859870143,0.051121693048433,0.2423838027394895,0.0,0.4201153895794731,0.3104609438547263,0.0003092909921705,0.534718038415283,0.0654558708798285,Bearish
2024-12-31 08:15:00,LUNC,0.00010714,0.00010898,0.00010707,0.0001089,7318894.05158354,0.0117988549649405,0.2731542273553771,0.2423838027394895,0.0,0.6112475832622283,0.3089455967133148,0.0006071791766113,0.9294280227093136,0.0651769859957428,Bearish
2024-12-31 08:30:00,LUNC,0.0001089,0.00010977,0.00010842,0.0001087,7318894.05158354,0.0066625366258688,0.1865706668345836,0.2423838027394895,0.0,0.5811616644742285,0.3169141156075999,0.000616983964482,0.7772743886439292,0.0646095082094536,Bearish
2024-12-31 08:45:00,LUNC,0.0001087,0.00010895,0.00010799,0.00010832,7318894.05158354,0.0061813306486035,0.1293242616673637,0.2423838027394895,0.0,0.526463110331646,0.3149552613730476,0.0006355879670371,0.6614464726661472,0.0638840544919885,Bearish
2024-12-31 09:00:00,LUNC,0.00010833,0.00010884,0.00010816,0.0001088,7318894.05158354,0.0084730466058959,0.0874931101317031,0.2423838027394895,0.0,0.5703545850144487,0.3131363252981061,0.0006458791279648,0.7074912632098986,0.063446311129625,Bearish
2024-12-31 09:15:00,LUNC,0.00010879,0.00010913,0.00010855,0.00010883,7318894.05158354,0.0072739492546015,0.0723239677121476,0.2423838027394895,0.0,0.573019159961012,0.3151311932443723,0.0006088635662928,0.674621087444356,0.0629909168252309,Bearish
2024-12-31 09:30:00,LUNC,0.0001088,0.000109,0.00010843,0.00010892,7318894.05158354,0.0074332972241866,0.070936757054806,0.2423838027394895,0.0,0.5814069963641469,0.3141632641072729,0.0006085936033941,0.6561833260990412,0.0628249979701413,Bearish
2024-12-31 09:45:00,LUNC,0.00010896,0.00010908,0.00010833,0.0001087,7318894.05158354,0.0066094230666496,0.0977198667333922,0.2423838027394895,0.0,0.5455759901987448,0.3108607599400347,0.0006190724089729,0.6045737756204419,0.0628541220244926,Bearish
2024-12-31 10:00:00,LUNC,0.00010871,0.00010873,0.000108,0.00010816,7318894.05158354,0.005753791936732,0.09508356054749,0.2423838027394895,0.0,0.4658398812642396,0.3001051729503767,0.000631969359393,0.5186595507036047,0.0634524889593359,Bearish
2024-12-31 10:15:00,LUNC,0.00010822,0.00010838,0.00010767,0.00010809,7318894.05158354,0.0070069622596756,0.092431094223361,0.2423838027394895,0.0,0.4561411129103392,0.2830744216800879,0.0006299640191233,0.5005978152813628,0.0641735299412931,Bearish
2024-12-31 10:30:00,LUNC,0.00010806,0.00010859,0.00010789,0.00010854,7318894.05158354,0.0083958308885804,0.0907253155185436,0.2423838027394895,0.0,0.5097835894372553,0.271044590729307,0.000639883624272,0.5539426479827976,0.0646845247130837,Bearish
2024-12-31 10:45:00,LUNC,0.00010856,0.00010873,0.00010807,0.00010821,7318894.05158354,0.0063135086808693,0.0846028853299252,0.2423838027394895,0.0,0.4622526782911185,0.2623639866005609,0.0006540429376375,0.4969635568544627,0.065126680810955,Bearish
2024-12-31 11:00:00,LUNC,0.00010822,0.00010854,0.00010807,0.0001084,7318894.05158354,0.0077016069170502,0.0563463316827004,0.2423838027394895,0.0,0.4853214827930178,0.254303425623868,0.0006414301516794,0.5156906639142554,0.0654523406914228,Bearish
2024-12-31 11:15:00,LUNC,0.00010839,0.00010861,0.00010836,0.00010848,7318894.05158354,0.0074075844238262,0.0235287142939668,0.2423838027394895,0.0,0.4951435621079229,0.2481844040480535,0.0006415145180729,0.5182868594558577,0.0658133024559521,Bearish
2024-12-31 11:30:00,LUNC,0.00010848,0.00010861,0.0001082,0.00010841,7318894.05158354,0.0070075147893105,0.047349949710373,0.2423838027394895,0.0,0.4837857174198932,0.2382384052479211,0.0006422236786485,0.4970561517311754,0.0663216495864384,Bearish
2024-12-31 11:45:00,LUNC,0.00010843,0.00010848,0.00010815,0.00010836,7318894.05158354,0.0070607822754993,0.0354894101658587,0.2423838027394895,0.0,0.4753176600396909,0.2276557943750325,0.0003363279741394,0.4783184278313835,0.0667108528582174,Bearish
2024-12-31 12:00:00,LUNC,0.0001084,0.00010922,0.00010839,0.00010872,7318894.05158354,0.0081535133436138,0.1095206430285458,0.2423838027394895,0.0,0.5247361948132777,0.2322524052582684,0.0003526837147152,0.5349494364580217,0.0671141768836202,Bearish
2024-12-31 12:15:00,LUNC,0.00010873,0.00010936,0.00010871,0.00010912,7318894.05158354,0.0082563842075031,0.082546597195531,0.2423838027394895,0.0,0.5728987452813851,0.238787856834491,0.0003482264167749,0.6002272602575094,0.0675386820394604,Bearish
2024-12-31 12:30:00,LUNC,0.00010911,0.00010943,0.00010872,0.00010887,7318894.05158354,0.0065308073398985,0.091407532037941,0.2423838027394895,0.0,0.5268952228384267,0.246006119951726,0.0003296424400278,0.5438544655991959,0.0681494046337254,Bearish
2024-12-31 12:45:00,LUNC,0.00010887,0.00010888,0.00010824,0.0001083,7318894.05158354,0.0056759387559081,0.0814790231342073,0.2423838027394895,0.0,0.4354362849919777,0.239125013648786,0.0003735126951989,0.3757581409021294,0.0688069022243721,Bearish
2024-12-31 13:00:00,LUNC,0.0001083,0.00010906,0.0001082,0.00010904,7318894.05158354,0.0091637588459968,0.1141929591808939,0.2423838027394895,0.0,0.5254135977326331,0.2361898130504516,0.0004433813587768,0.6311082439835695,0.0697097479092461,Bearish
2024-12-31 13:15:00,LUNC,0.000109,0.00011035,0.00010899,0.00010996,7318894.05158354,0.0096242829705568,0.1869986940948109,0.2423838027394895,0.0,0.6089430230771682,0.2517133533093309,0.000515381824996,0.8429920898024577,0.0710282732789452,Bearish
2024-12-31 13:30:00,LUNC,0.00011,0.00011011,0.00010968,0.00011,7318894.05158354,0.0072994029912309,0.0494588713074932,0.2423838027394895,0.0,0.6121413103598714,0.2661280692640046,0.0004723236508877,0.762599604196636,0.0724588821305392,Bearish
2024-12-31 13:45:00,LUNC,0.00010997,0.00011115,0.00010995,0.00011095,7318894.05158354,0.0096813791705755,0.1618595127284301,0.2423838027394895,0.0,0.6792789295497506,0.28926361986678,0.0005269635875449,0.8270816732315892,0.0741366041705646,Bearish
2024-12-31 14:00:00,LUNC,0.000111,0.00011131,0.00011063,0.00011123,7318894.05158354,0.0079232075680134,0.0852371209284719,0.2423838027394895,0.0,0.6959969911706415,0.3119850684251424,0.0005212331148911,0.7736836230296272,0.0758593361127681,Bearish
2024-12-31 14:15:00,LUNC,0.0001113,0.00011192,0.0001112,0.00011184,7318894.05158354,0.0087760506670567,0.0905120464731901,0.2423838027394895,0.0,0.7291459653891733,0.3374103438504335,0.0005044629237167,0.7661038125785451,0.0775997189970031,Bearish
2024-12-31 14:30:00,LUNC,0.00011183,0.00011229,0.00011121,0.00011158,7318894.05158354,0.0065210395069323,0.142529763087829,0.2423838027394895,0.0,0.6874381186824742,0.3633264348127581,0.0005282257210066,0.6894593693147449,0.0792615551892004,Bearish
2024-12-31 14:45:00,LUNC,0.00011158,0.00011178,0.00011058,0.0001109,7318894.05158354,0.0054261678742769,0.1608601555920756,0.2423838027394895,0.0,0.5887395747269041,0.3721748861877764,0.0005941106439247,0.598393950712726,0.0806330333849915,Bearish
2024-12-31 15:00:00,LUNC,0.0001109,0.00011139,0.00011019,0.00011065,7318894.05158354,0.0065414672957219,0.1614774577942697,0.2423838027394895,0.0,0.5558088337053259,0.3720893426100392,0.0006037170403977,0.5596740693425016,0.0818915455517863,Bearish
2024-12-31 15:15:00,LUNC,0.00011062,0.00011091,0.0001102,0.00011073,7318894.05158354,0.007403247140098,0.0899979194552251,0.2423838027394895,0.0,0.5625542282394262,0.3720099092878545,0.0006004503664847,0.5556738503566231,0.0832347822403281,Bearish
2024-12-31 15:30:00,LUNC,0.00011081,0.00011111,0.00011061,0.00011081,7318894.05158354,0.0074030961694033,0.0591003369280436,0.2423838027394895,0.0,0.5695937144395951,0.3741304479415502,0.0005975448859263,0.5521181785195886,0.0847254042948274,Bearish
2024-12-31 15:45:00,LUNC,0.00011085,0.0001112,0.00011068,0.00011097,7318894.05158354,0.0076115309379028,0.0619586218922059,0.2423838027394895,0.0,0.5840140665371066,0.3770988109296966,0.0005918180225287,0.556704616463493,0.0861886673891782,Bearish
2024-12-31 16:00:00,LUNC,0.00011099,0.0001112,0.00011047,0.00011063,7318894.05158354,0.0063066801327657,0.0926545888983447,0.2423838027394895,0.0,0.5319315018983243,0.3747117028240109,0.0005978386723672,0.5106064924936505,0.087647517748022,Bearish
2024-12-31 16:15:00,LUNC,0.00011062,0.00011088,0.00011046,0.0001105,7318894.05158354,0.0068541389082107,0.047558922363553,0.2423838027394895,0.0,0.5125747361131454,0.3722443687939086,0.0005599025192336,0.4870200948462961,0.0891531431032476,Bearish
2024-12-31 16:30:00,LUNC,0.00011045,0.00011054,0.00010965,0.00011054,7318894.05158354,0.0072988890158227,0.116900952815822,0.2423838027394895,0.0,0.5171326862455348,0.3519247686202904,0.0005258369393095,0.481858027062459,0.0904248934765647,Bearish
2024-12-31 16:45:00,LUNC,0.00011051,0.00011088,0.00011051,0.00011084,7318894.05158354,0.007978101481125,0.0402595192966757,0.2423838027394895,0.0,0.551048702752247,0.338387152848574,0.0004589540209063,0.5087377653258639,0.0919181631723683,Bearish
2024-12-31 17:00:00,LUNC,0.00011081,0.00011103,0.00011068,0.00011077,7318894.05158354,0.0070114911370965,0.0372726339349185,0.2423838027394895,0.0,0.5389323843988285,0.3280862151643605,0.0004607048928673,0.4894008474554666,0.0934670333355691,Bearish
2024-12-31 17:15:00,LUNC,0.00011078,0.00011083,0.00011041,0.00011057,7318894.05158354,0.0066715203482744,0.04758659665994,0.2423838027394895,0.0,0.5041477303757903,0.3128387772717367,0.0003605052704589,0.4513072171283537,0.0950503228357298,Bearish
2024-12-31 17:30:00,LUNC,0.00011059,0.00011071,0.00010831,0.00010903,7318894.05158354,0.0031375488304035,0.3425825330041228,0.2423838027394895,0.0,0.3111546172884907,0.3119098436640027,0.0005677765021834,0.2142651780538696,0.096166744919176,Bearish
2024-12-31 17:45:00,LUNC,0.00010892,0.00010935,0.0001083,0.00010923,7318894.05158354,0.0077242743592886,0.1422715493087345,0.2423838027394895,0.0,0.3385277400002197,0.311147637636251,0.0005260916886692,0.2097460549789406,0.0973590660533553,Bearish
2024-12-31 18:00:00,LUNC,0.00010922,0.00010947,0.00010896,0.00010937,7318894.05158354,0.0075646777000085,0.0616755550440331,0.2423838027394895,0.0,0.3577690829565817,0.3082328557069153,0.0005344697922094,0.2223443143755477,0.0984781357781066,Bearish
2024-12-31 18:15:00,LUNC,0.0001093,0.00010931,0.00010861,0.00010899,7318894.05158354,0.0061875463484661,0.090034041440699,0.2423838027394895,0.0,0.3180970012492997,0.3093909663783095,0.0005137248189011,0.1865215407147796,0.0996510408760512,Bearish
