timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength
2024-12-23 17:30:00,LUNC,0.00011525,0.00011525,0.00011349,0.00011391,7318894.05158354,0.003786565579047503,0.23569317309996052,0.2423838027394895,0.0,0.49397652625167165,0.25364196039812753,0.0009103433545368362,0.4923662017129654,0.1818223538590254
2024-12-23 17:45:00,LUNC,0.00011388,0.00011424,0.00011333,0.00011382,7318894.05158354,0.006965599241973955,0.11550128574056373,0.2423838027394895,0.0,0.4876545246658849,0.2536546076197147,0.000905299632251587,0.4821715437011683,0.18153287840972052
2024-12-23 18:00:00,LUNC,0.00011387,0.0001143,0.0001131,0.00011379,7318894.05158354,0.007117965815084268,0.15697406126346536,0.2423838027394895,0.0,0.48541528761597874,0.25083680805240444,0.0007349706729697574,0.48314318615686225,0.18142079492782537
2024-12-23 18:15:00,LUNC,0.00011377,0.00011379,0.00011325,0.00011325,7318894.05158354,0.005818377498603642,0.06308338743622244,0.2423838027394895,0.0,0.444920362349176,0.24822027988275921,0.0007499811356480366,0.4548790066923406,0.18115514825026202
2024-12-23 18:30:00,LUNC,0.0001133,0.00011349,0.00011247,0.00011247,7318894.05158354,0.0051952707723707855,0.1322071512237244,0.2423838027394895,0.0,0.3912703650043623,0.23609033174737018,0.000786322270033105,0.3823580481847767,0.1812469331488223
2024-12-23 18:45:00,LUNC,0.00011247,0.00011275,0.00011175,0.00011186,7318894.05158354,0.005621252865023571,0.13026984110076612,0.2423838027394895,0.0,0.35306919666873016,0.2214833271259689,0.0008103064683817677,0.3252045246330556,0.18111543363069266
2024-12-23 19:00:00,LUNC,0.00011182,0.00011345,0.00011182,0.00011343,7318894.05158354,0.01122544263215007,0.22073050630907787,0.2423838027394895,0.0,0.45922827111732245,0.2106125021301182,0.0009158771897579039,0.5124808828472235,0.18160789491335178
2024-12-23 19:15:00,LUNC,0.00011347,0.00011447,0.00011341,0.00011385,7318894.05158354,0.008263170028422721,0.1366676760235812,0.2423838027394895,0.0,0.48365105664111163,0.20957599794370152,0.000900905287095859,0.5596833597445013,0.18246396560184402
2024-12-23 19:30:00,LUNC,0.00011384,0.00011418,0.00011331,0.00011355,7318894.05158354,0.0064310693765773684,0.10985041506549109,0.2423838027394895,0.0,0.462446129626781,0.20742915168519455,0.0009087846565118169,0.5155354666909885,0.18304203395335245
2024-12-23 19:45:00,LUNC,0.00011345,0.0001137,0.00011308,0.00011356,7318894.05158354,0.0072196798268188145,0.07456897592270195,0.2423838027394895,0.0,0.4630932882101805,0.20262732945675457,0.0009079567591803063,0.5072765348286202,0.1836686423954448
2024-12-23 20:00:00,LUNC,0.00011352,0.00011468,0.00011345,0.00011453,7318894.05158354,0.009654244264383993,0.16069796585800233,0.2423838027394895,0.0,0.5230883027138833,0.20667842185234178,0.000941341707823154,0.6100603375653193,0.18453795129046058
2024-12-23 20:15:00,LUNC,0.00011457,0.00011577,0.00011434,0.00011568,7318894.05158354,0.010083893870443979,0.18745434216879175,0.2423838027394895,0.0,0.5826690038893899,0.2182400628569933,0.0009238826877128849,0.7099210128342248,0.18529782434488556
2024-12-23 20:30:00,LUNC,0.00011569,0.00011621,0.00011524,0.00011553,7318894.05158354,0.006818927244386631,0.12173029541020597,0.2423838027394895,0.0,0.5700773501275942,0.23177694867608747,0.0009029632394494079,0.6602091647706981,0.18620331767106385
2024-12-23 20:45:00,LUNC,0.00011549,0.00011699,0.0001153,0.00011664,7318894.05158354,0.009959834716620826,0.22202296578554126,0.2423838027394895,0.0,0.6220597813390956,0.24894958763770814,0.0009242723799287416,0.7289576080875014,0.18744506144292922
2024-12-23 21:00:00,LUNC,0.00011664,0.00011821,0.00011664,0.000118,7318894.05158354,0.010547065222743497,0.20278159608081836,0.2423838027394895,0.0,0.6741027074382322,0.270999913135316,0.0008699708713233113,0.774254283261097,0.18874152313509002
2024-12-23 21:15:00,LUNC,0.00011804,0.00011916,0.00011763,0.00011878,7318894.05158354,0.00909977678179169,0.1954956066603053,0.2423838027394895,0.0,0.6996685970077183,0.2954648223046576,0.0008709951699855418,0.7607238541532613,0.1899912098308686
2024-12-23 21:30:00,LUNC,0.0001188,0.00011888,0.00011711,0.00011765,7318894.05158354,0.004429481874462338,0.22936113258134583,0.2423838027394895,0.0,0.6074086681723382,0.31127780875575617,0.000963353569576096,0.6497814189100717,0.19063546921499203
2024-12-23 21:45:00,LUNC,0.00011762,0.0001177,0.00011662,0.00011678,7318894.05158354,0.005047460599626456,0.13528915760803528,0.2423838027394895,0.0,0.5448602163318315,0.31970271542412454,0.000990648318256703,0.5737670098574417,0.1912329536027342
2024-12-23 22:00:00,LUNC,0.0001168,0.00011745,0.00011642,0.00011683,7318894.05158354,0.007318018225332351,0.128642246505553,0.2423838027394895,0.0,0.5471831161082117,0.32498284279385914,0.0009386436386123457,0.5655802648144037,0.19194516911367562
2024-12-23 22:15:00,LUNC,0.00011684,0.00011824,0.00011682,0.00011814,7318894.05158354,0.01041926001553526,0.18181134705265833,0.2423838027394895,0.0,0.6042031860902135,0.33447942127280594,0.0009291080152992686,0.6322780053735972,0.19318250015003346
2024-12-23 22:30:00,LUNC,0.00011813,0.00011818,0.00011731,0.00011739,7318894.05158354,0.005352209210320389,0.10564269623559497,0.2423838027394895,0.0,0.550053489046171,0.3432976727175423,0.0009121943170436978,0.5707067901256256,0.19419654676970097
2024-12-23 22:45:00,LUNC,0.00011741,0.00011848,0.00011735,0.00011836,7318894.05158354,0.00957431177819835,0.14121116752531293,0.2423838027394895,0.0,0.5911054698325335,0.3532584043825807,0.000932021690843,0.6108782637770758,0.19541887450533235
2024-12-23 23:00:00,LUNC,0.00011842,0.00011868,0.0001172,0.00011749,7318894.05158354,0.005060385810467957,0.18940592000793544,0.2423838027394895,0.0,0.5312911908960858,0.3636994692740009,0.0009772388445718242,0.5469635748766591,0.19660590035690206
2024-12-23 23:15:00,LUNC,0.00011742,0.0001179,0.00011704,0.00011729,7318894.05158354,0.006701441737741719,0.1045444573353933,0.2423838027394895,0.0,0.5179460774760458,0.370825685303533,0.0009842722024169866,0.524734687471405,0.19747167906351168
2024-12-23 23:30:00,LUNC,0.0001173,0.00011784,0.00011689,0.00011711,7318894.05158354,0.006749999550275034,0.11707073941581214,0.2423838027394895,0.0,0.5055016456333699,0.3749628530159361,0.0009653758984063516,0.5036817375680724,0.1982553808896782
2024-12-23 23:45:00,LUNC,0.00011712,0.0001175,0.00011681,0.00011741,7318894.05158354,0.00793418047634052,0.08138648210746169,0.2423838027394895,0.0,0.5215585985926595,0.3774288622340597,0.0009182220441591284,0.5148949969351403,0.19907173695860153
2024-12-24 00:00:00,LUNC,0.00011748,0.00011752,0.00011658,0.00011665,7318894.05158354,0.005315926135018531,0.11603945256311121,0.2423838027394895,0.0,0.4670882357564169,0.37566937310513976,0.0009500446264872376,0.44571101090364496,0.19949888975574628
2024-12-24 00:15:00,LUNC,0.00011668,0.00011694,0.00011596,0.0001163,7318894.05158354,0.006325091212372438,0.12227632369284436,0.2423838027394895,0.0,0.44322747401326923,0.3638222708326041,0.0009003696221434954,0.4038169681600644,0.19961362087894646
2024-12-24 00:30:00,LUNC,0.0001163,0.00011703,0.0001163,0.00011667,7318894.05158354,0.008112912607315231,0.08733058839300512,0.2423838027394895,0.0,0.4667802421512738,0.35379029031643844,0.0008060807337303595,0.42070627650236336,0.2001343236688542
2024-12-24 00:45:00,LUNC,0.00011659,0.00011689,0.00011605,0.00011673,7318894.05158354,0.007342913674787873,0.10278206484550623,0.2423838027394895,0.0,0.47069098885737237,0.340370348898005,0.0007634863537319772,0.40328904284183764,0.20074239862181462
2024-12-24 01:00:00,LUNC,0.0001167,0.00011799,0.00011665,0.00011728,7318894.05158354,0.00855378143100325,0.17107366385372202,0.2423838027394895,0.0,0.5064330627486652,0.3393580848969808,0.0007248736661403852,0.4614326210397751,0.2012489806580977
2024-12-24 01:15:00,LUNC,0.00011729,0.00011738,0.0001163,0.0001165,7318894.05158354,0.005264188415971309,0.1356986932682993,0.2423838027394895,0.0,0.44525621647562075,0.3327828174992411,0.0007163993355915727,0.32219791556268434,0.20142195988999945
2024-12-24 01:30:00,LUNC,0.00011642,0.0001166,0.00011533,0.00011581,7318894.05158354,0.005476080926917149,0.16343179307126832,0.2423838027394895,0.0,0.39672479175402964,0.31301578725905516,0.0007411224426408072,0.19187032620357977,0.20099039435734692
2024-12-24 01:45:00,LUNC,0.00011584,0.0001161,0.0001152,0.00011538,7318894.05158354,0.006118306471824517,0.11201127762178231,0.2423838027394895,0.0,0.3683656618056844,0.29299993376882766,0.0006115566069335055,0.16235492085249675,0.1995756713535803
2024-12-24 02:00:00,LUNC,0.00011538,0.00011599,0.00011492,0.00011492,7318894.05158354,0.006038795339544312,0.13609240112808152,0.2423838027394895,0.0,0.3391393920146353,0.2733379487087248,0.0005947561229216487,0.15092654544227807,0.1987098926469709
2024-12-24 02:15:00,LUNC,0.00011494,0.00011527,0.00011439,0.00011509,7318894.05158354,0.007621748071858949,0.11009035106399878,0.2423838027394895,0.0,0.3536884295307632,0.26153256853082335,0.0004959325912756745,0.19771242893993873,0.19802415354907488
2024-12-24 02:30:00,LUNC,0.00011513,0.00011544,0.00011493,0.00011524,7318894.05158354,0.007570925280802303,0.05776791323288322,0.2423838027394895,0.0,0.36693300962872266,0.24815446377672143,0.00046701596994029436,0.24389841321004205,0.19759082292221913
2024-12-24 02:45:00,LUNC,0.00011515,0.00011573,0.00011478,0.00011516,7318894.05158354,0.006993355264474294,0.11947196644565139,0.2423838027394895,0.0,0.3609383940704972,0.23162554527408316,0.00046737707205173653,0.25465427790129186,0.19720426729174562
2024-12-24 03:00:00,LUNC,0.00011508,0.00011542,0.00011491,0.00011491,7318894.05158354,0.00656563979474165,0.05778032631654284,0.2423838027394895,0.0,0.3417482528573266,0.21627726380734758,0.00046823930001533133,0.24674914975310436,0.1973375319040782
2024-12-24 03:15:00,LUNC,0.00011491,0.00011562,0.00011491,0.0001156,7318894.05158354,0.008925754345840321,0.08575357542824946,0.2423838027394895,0.0,0.408054076089729,0.2026412896189443,0.0005145424196514044,0.3407601146618696,0.1977549766831056
2024-12-24 03:30:00,LUNC,0.00011564,0.000116,0.00011553,0.00011575,7318894.05158354,0.007569264375908569,0.05183289345987063,0.2423838027394895,0.0,0.42169552030826785,0.1954859596062735,0.00048151599823157283,0.3689852053252043,0.198309216262872
2024-12-24 03:45:00,LUNC,0.0001157,0.00011595,0.00011563,0.00011593,7318894.05158354,0.007643634342204332,0.03092704742676844,0.2423838027394895,0.0,0.43842202981490475,0.18884172459450776,0.0004776498778590241,0.4040741270053786,0.19882727141147538
2024-12-24 04:00:00,LUNC,0.00011598,0.000116,0.00011534,0.00011576,7318894.05158354,0.006769770761606827,0.07841611506215429,0.2423838027394895,0.0,0.42166044900314825,0.17754683931065865,0.00046289356073867785,0.3887068902803611,0.19907438459990634
2024-12-24 04:15:00,LUNC,0.00011568,0.00011648,0.00011567,0.00011648,7318894.05158354,0.00898757988226286,0.09899582667411977,0.2423838027394895,0.0,0.4883710678057017,0.1744185499064584,0.0005149286278524372,0.5125973499283887,0.19967892936446058
2024-12-24 04:30:00,LUNC,0.00011648,0.00011658,0.00011588,0.00011625,7318894.05158354,0.006622534926801403,0.08353536533084593,0.2423838027394895,0.0,0.4640816301774834,0.17297645262607755,0.00048685614489906267,0.4836937113295756,0.20011314253841744
2024-12-24 04:45:00,LUNC,0.00011621,0.0001168,0.00011588,0.0001168,7318894.05158354,0.008559381920273992,0.11404836723772505,0.2423838027394895,0.0,0.5120648094308853,0.17487021955263868,0.0004655337119705186,0.5956674861694063,0.20072739532108813
2024-12-24 05:00:00,LUNC,0.00011683,0.00011699,0.00011649,0.00011697,7318894.05158354,0.0076148714575456685,0.05543313322320387,0.2423838027394895,0.0,0.5261902444004717,0.17937299417668948,0.0004112645062207181,0.6194405894124208,0.201292225466073
2024-12-24 05:15:00,LUNC,0.00011691,0.00011737,0.00011689,0.00011714,7318894.05158354,0.007614260526088336,0.05244712550313224,0.2423838027394895,0.0,0.5405175374834205,0.18874578648838325,0.0003794088320860736,0.6313856207162125,0.20143255045521768
2024-12-24 05:30:00,LUNC,0.0001171,0.00011735,0.00011526,0.000116,7318894.05158354,0.004365654004017842,0.27788133024711925,0.2423838027394895,0.0,0.4171387677139766,0.1812760053099535,0.0005006709003260967,0.4409843230317376,0.2009912769044485
2024-12-24 05:45:00,LUNC,0.00011602,0.0001166,0.00011586,0.0001166,7318894.05158354,0.00868637029256052,0.08910090087003297,0.2423838027394895,0.0,0.47090088428588095,0.17433977992998306,0.0005224837635269613,0.5484333324810055,0.20040967836453466
2024-12-24 06:00:00,LUNC,0.0001166,0.0001168,0.00011607,0.00011618,7318894.05158354,0.0061505055718277316,0.08753049251019007,0.2423838027394895,0.0,0.4306573961249831,0.16465291585186642,0.0005436165682761842,0.4879776778583612,0.20021463545509433
2024-12-24 06:15:00,LUNC,0.00011628,0.00011628,0.00011567,0.00011613,7318894.05158354,0.007069707663813586,0.07120637344142366,0.2423838027394895,0.0,0.4258725112357653,0.16145737655768086,0.0005429400450135463,0.48262948937596883,0.20006018971232525
2024-12-24 06:30:00,LUNC,0.00011611,0.00011612,0.00011557,0.00011579,7318894.05158354,0.006346173557455795,0.06293566276051621,0.2423838027394895,0.0,0.39310117831011904,0.15990463976038485,0.0005481512355323568,0.4159196999239139,0.19982278454201097
2024-12-24 06:45:00,LUNC,0.0001158,0.0001159,0.00011436,0.00011479,7318894.05158354,0.004685477472803103,0.20287846961250366,0.2423838027394895,0.0,0.31017687269789873,0.17280089374650676,0.0005897428259192012,0.23587838824301685,0.19951124541516796
2024-12-24 07:00:00,LUNC,0.00011479,0.00011523,0.00011435,0.00011506,7318894.05158354,0.007873714299001789,0.11013360136919559,0.2423838027394895,0.0,0.3395873734121111,0.18487708577626585,0.0005946125027420777,0.2829377790529546,0.1995280138100972
2024-12-24 07:15:00,LUNC,0.00011506,0.00011584,0.00011502,0.00011546,7318894.05158354,0.008197958019370132,0.10102917772964659,0.2423838027394895,0.0,0.381656997409779,0.18492557900400292,0.0006056137161127186,0.3529875970872046,0.19986955953839292
2024-12-24 07:30:00,LUNC,0.00011551,0.0001158,0.00011529,0.00011558,7318894.05158354,0.007494655944395795,0.05754521417854619,0.2423838027394895,0.0,0.3941284176935509,0.18497060842975876,0.000605495344441904,0.3716766117734244,0.19968422464706925
2024-12-24 07:45:00,LUNC,0.00011558,0.00011566,0.00011536,0.00011543,7318894.05158354,0.0068186023387799095,0.028244736323880915,0.2423838027394895,0.0,0.3797907616666968,0.18501242146796065,0.0005617600148974718,0.3372863699865445,0.1993011992050014
2024-12-24 08:00:00,LUNC,0.00011543,0.00011639,0.00011513,0.00011595,7318894.05158354,0.008494233509754348,0.1623432527049573,0.2423838027394895,0.0,0.43551056934730636,0.17221770249271223,0.0005844286193026596,0.4312955229568971,0.19916175676295833
2024-12-24 08:15:00,LUNC,0.0001159,0.00011625,0.00011541,0.00011551,7318894.05158354,0.006094569654654538,0.10342718619728686,0.2423838027394895,0.0,0.39133543100490065,0.16033689201569584,0.0005676078784676453,0.3373199515235382,0.19892082140423833
2024-12-24 08:30:00,LUNC,0.00011554,0.00011622,0.00011509,0.0001156,7318894.05158354,0.007419476038610394,0.14425021119342318,0.2423838027394895,0.0,0.4013171116268103,0.15450142876830472,0.0005648491447986956,0.35886691425247325,0.19838246767230006
2024-12-24 08:45:00,LUNC,0.00011565,0.00011589,0.00011499,0.0001157,7318894.05158354,0.007444300068103526,0.1122405860370641,0.2423838027394895,0.0,0.4128399097679154,0.15068135799193738,0.0005623291368811803,0.38305011407494777,0.1974734441577149
2024-12-24 09:00:00,LUNC,0.00011569,0.00011604,0.00011499,0.00011506,7318894.05158354,0.005589879306231393,0.1332059268629635,0.2423838027394895,0.0,0.3471173397624818,0.14420556982936658,0.0004965666069936434,0.2626329959127069,0.19646645791485898
2024-12-24 09:15:00,LUNC,0.00011498,0.00011563,0.00011463,0.00011553,7318894.05158354,0.008373256453361691,0.12665642974200608,0.2423838027394895,0.0,0.40247731747995386,0.14423012842430538,0.00048259591140105786,0.366989737048234,0.19517970424081557
2024-12-24 09:30:00,LUNC,0.00011547,0.00011635,0.00011524,0.0001159,7318894.05158354,0.008119025926261585,0.14125549706586682,0.2423838027394895,0.0,0.4425631972745414,0.13684453787493397,0.00048611248917999005,0.44687250664987255,0.19352845861383625
2024-12-24 09:45:00,LUNC,0.00011592,0.00011673,0.00011588,0.00011648,7318894.05158354,0.00863799696801193,0.10433968481281042,0.2423838027394895,0.0,0.4992931224959476,0.1359067706001685,0.0005155165944954559,0.5753465566454311,0.1917563040339465
2024-12-24 10:00:00,LUNC,0.00011641,0.00011656,0.00011558,0.00011638,7318894.05158354,0.006945794085835169,0.12272289366508815,0.2423838027394895,0.0,0.48729013573309554,0.12958801318193866,0.0005048588366075605,0.5696647457569008,0.19031333952293056
2024-12-24 10:15:00,LUNC,0.00011631,0.00011678,0.00011553,0.00011564,7318894.05158354,0.005349274946599598,0.16034309527899993,0.2423838027394895,0.0,0.40547066436623147,0.12725529620797993,0.00045981176947264285,0.411097146015768,0.18898687122931773
2024-12-24 10:30:00,LUNC,0.00011568,0.00011621,0.00011512,0.00011564,7318894.05158354,0.007194209359987506,0.138624644296371,0.2423838027394895,0.0,0.40547066436623147,0.11861064594536264,0.00045532961501270643,0.4159080763157048,0.18765687274729875
2024-12-24 10:45:00,LUNC,0.00011561,0.00011636,0.00011561,0.00011612,7318894.05158354,0.008392263758880292,0.09071307449444532,0.2423838027394895,0.0,0.4579939780081883,0.1122916517755196,0.00046137471010461266,0.5661329841081069,0.18599415400799935
2024-12-24 11:00:00,LUNC,0.00011614,0.00011641,0.00011534,0.00011575,7318894.05158354,0.00627114774252342,0.13554748677729833,0.2423838027394895,0.0,0.4165775632027955,0.10695684561083461,0.0004758326378290034,0.46176333039081807,0.18449647157668847
2024-12-24 11:15:00,LUNC,0.00011572,0.00011601,0.00011562,0.00011598,7318894.05158354,0.007768350779786629,0.04066140916749461,0.2423838027394895,0.0,0.44210329986366315,0.10200309702934142,0.00047678902044264576,0.5375984875563251,0.1827181391670875
2024-12-24 11:30:00,LUNC,0.00011598,0.00011603,0.00011554,0.00011581,7318894.05158354,0.006769953875093426,0.05460930649448059,0.2423838027394895,0.0,0.422239838799774,0.09893629686070778,0.0004554798765281328,0.48325341888356876,0.1811525006089575
2024-12-24 11:45:00,LUNC,0.00011578,0.00011585,0.00011536,0.00011568,7318894.05158354,0.0068693582724963734,0.05471565997726913,0.2423838027394895,0.0,0.4068564748326806,0.09956124189411784,0.0004377175600739373,0.4262889280385082,0.1795948049747416
2024-12-24 12:00:00,LUNC,0.00011567,0.00011599,0.00011496,0.00011501,7318894.05158354,0.005514166285463217,0.13044811645961474,0.2423838027394895,0.0,0.3345693491817009,0.10728045347232155,0.0004787129257131531,0.1857524653052595,0.17792943859413785
2024-12-24 12:15:00,LUNC,0.00011501,0.00011518,0.00011471,0.00011506,7318894.05158354,0.007319923225536707,0.05230029097490885,0.2423838027394895,0.0,0.3414607421465391,0.11850402135556971,0.0004776073164826429,0.2252242901138748,0.1761634618439586
2024-12-24 12:30:00,LUNC,0.0001151,0.00011548,0.00011493,0.00011498,7318894.05158354,0.006993040938790875,0.06336158948003856,0.2423838027394895,0.0,0.3328716319136522,0.12154915740198326,0.0004410074081902906,0.22507949920595022,0.17468343035467804
2024-12-24 12:45:00,LUNC,0.00011499,0.00011557,0.00011499,0.00011545,7318894.05158354,0.008374075131736786,0.06751452560848392,0.2423838027394895,0.0,0.39949713099562767,0.12222440346912723,0.00044103934468042646,0.37197813028173066,0.17344698186542204
2024-12-24 13:00:00,LUNC,0.0001155,0.00011659,0.0001153,0.00011649,7318894.05158354,0.00978799307374174,0.16626570550060293,0.2423838027394895,0.0,0.5150031173151135,0.12403922272588064,0.0005265926591695895,0.6704282804113462,0.17235174091241254
2024-12-24 13:15:00,LUNC,0.00011649,0.00011778,0.00011627,0.00011722,7318894.05158354,0.009001051201355975,0.19517620701847704,0.2423838027394895,0.0,0.5766179080761021,0.14086591559522435,0.0005413975588943058,0.7749522372262545,0.17187075274207397
2024-12-24 13:30:00,LUNC,0.00011722,0.00011842,0.00011721,0.00011806,7318894.05158354,0.00925944343375901,0.152365754931445,0.2423838027394895,0.0,0.6342479534242765,0.16256179210116098,0.0005826191651471795,0.8138011762506624,0.17140741551376623
2024-12-24 13:45:00,LUNC,0.00011807,0.0001196,0.00011771,0.00011953,7318894.05158354,0.01077326031030971,0.24450764586276819,0.2423838027394895,0.0,0.7090011268394241,0.19144431492861838,0.0006324130712106164,0.8478988660590707,0.1716033409703079
2024-12-24 14:00:00,LUNC,0.00011954,0.00011975,0.00011877,0.00011948,7318894.05158354,0.0070731977328025684,0.11906275065977567,0.2423838027394895,0.0,0.7026447699734863,0.2192169457749656,0.0006344512293809109,0.7567956431752152,0.17199607443049264
2024-12-24 14:15:00,LUNC,0.00011947,0.00011989,0.0001185,0.00011965,7318894.05158354,0.007605442487482063,0.17497277808771727,0.2423838027394895,0.0,0.7105283514593125,0.2395340362331853,0.0006316785795255016,0.7150301438582642,0.17261738758997588
2024-12-24 14:30:00,LUNC,0.00011969,0.00012057,0.00011917,0.0001205,7318894.05158354,0.009241649956821765,0.17526151740111118,0.2423838027394895,0.0,0.7467142499540521,0.2631553420876102,0.0006205989242023965,0.7247689504811083,0.17372586674950843
2024-12-24 14:45:00,LUNC,0.00012051,0.0001207,0.00012,0.00012047,7318894.05158354,0.007122192954440818,0.08020205103162326,0.2423838027394895,0.0,0.7424953564259177,0.2859422568044275,0.000628927233056468,0.6810224550077121,0.17468607799598285
2024-12-24 15:00:00,LUNC,0.00012048,0.00012048,0.00011939,0.00011987,7318894.05158354,0.005750102743811726,0.13318204474258266,0.2423838027394895,0.0,0.6603814032930129,0.2949844309123829,0.000666851879211236,0.6181679969571796,0.17547948784026624
2024-12-24 15:15:00,LUNC,0.0001198,0.00012155,0.0001196,0.00012128,7318894.05158354,0.010576492474887976,0.24849251299146147,0.2423838027394895,0.0,0.7248033993486142,0.3113331250069283,0.0007199752965256205,0.6723533916076039,0.1767397651012631
2024-12-24 15:30:00,LUNC,0.00012125,0.00012226,0.00012125,0.00012182,7318894.05158354,0.008479148852187469,0.12032689637986138,0.2423838027394895,0.0,0.744794416171019,0.33080555970041853,0.0006398211328689284,0.6686489437376287,0.17822509187315322
2024-12-24 15:45:00,LUNC,0.00012182,0.00012208,0.0001208,0.00012134,7318894.05158354,0.006052323148709971,0.15674819964732833,0.2423838027394895,0.0,0.6869107895133172,0.3409966156228479,0.0006851938494665474,0.6193457890007747,0.17928326584789836
2024-12-24 16:00:00,LUNC,0.00012136,0.000122,0.00012091,0.00012174,7318894.05158354,0.008146093997070976,0.13133740885171719,0.2423838027394895,0.0,0.7041716073163221,0.35045973897938937,0.0006663468150834111,0.6189705524159825,0.1803017252030741
2024-12-24 16:15:00,LUNC,0.0001217,0.000122,0.00012086,0.00012143,7318894.05158354,0.006456772067509177,0.13804637755306715,0.2423838027394895,0.0,0.6667717336406829,0.3583042467079868,0.0007023438386466511,0.5866889798941087,0.18100335014879726
2024-12-24 16:30:00,LUNC,0.00012143,0.00012146,0.00012006,0.00012046,7318894.05158354,0.0048745227818621385,0.17386185432494727,0.2423838027394895,0.0,0.5617698992545366,0.35150025050594025,0.0007718276825432084,0.5266216361094512,0.1815019892611669
2024-12-24 16:45:00,LUNC,0.00012051,0.00012116,0.00012003,0.00012114,7318894.05158354,0.008822328911052401,0.13775566607677092,0.2423838027394895,0.0,0.6006801941354223,0.3446871543481238,0.000768376033195545,0.5505323014798297,0.18190266564526555
2024-12-24 17:00:00,LUNC,0.00012109,0.00012168,0.00012071,0.00012115,7318894.05158354,0.007218084046196575,0.11559997318191506,0.2423838027394895,0.0,0.6012410800357163,0.3436203432578376,0.0007515168051778001,0.5409210157650843,0.18243219390618856
2024-12-24 17:15:00,LUNC,0.00012115,0.00012136,0.00012007,0.00012008,7318894.05158354,0.004628375860387024,0.15912214029465588,0.2423838027394895,0.0,0.49696357278144065,0.3320910670420529,0.000727135581240912,0.4683782074933689,0.1824807339967735
2024-12-24 17:30:00,LUNC,0.00012012,0.00012034,0.00011973,0.00012026,7318894.05158354,0.007627440525825151,0.068332266706431,0.2423838027394895,0.0,0.5093445609555332,0.3162719130792775,0.0007275410331814703,0.4672857118741567,0.1825116231453276
2024-12-24 17:45:00,LUNC,0.00012021,0.00012053,0.00012009,0.00012025,7318894.05158354,0.007170157978665941,0.04533515380495956,0.2423838027394895,0.0,0.5083784486369838,0.3038874142378993,0.0007269372560721497,0.45110093551678543,0.18247455616706276
2024-12-24 18:00:00,LUNC,0.00012023,0.00012089,0.00012014,0.00012089,7318894.05158354,0.008729479838725213,0.08678167499087053,0.2423838027394895,0.0,0.553629779928,0.2966582469953543,0.0007093610153734962,0.5015421432299324,0.18297849056204152
2024-12-24 18:15:00,LUNC,0.0001209,0.00012115,0.00012038,0.00012039,7318894.05158354,0.005995476352963963,0.08925185818911174,0.2423838027394895,0.0,0.5032227119281604,0.29291972160887675,0.0007243224458833376,0.42392788064270365,0.18324854997511214
2024-12-24 18:30:00,LUNC,0.00012036,0.00012105,0.00012029,0.0001205,7318894.05158354,0.0074583572255035495,0.08799266786379789,0.2423838027394895,0.0,0.511542353354465,0.2878226012902854,0.0007023909593630664,0.4176193063113183,0.18374807163458334
2024-12-24 18:45:00,LUNC,0.0001205,0.00012101,0.0001205,0.00012055,7318894.05158354,0.007314196868829496,0.05447124183966778,0.2423838027394895,0.0,0.5155143992690269,0.2830895609944506,0.0005719236300386785,0.4159664596706272,0.1843420258339189
2024-12-24 19:00:00,LUNC,0.00012055,0.00012066,0.00012005,0.00012058,7318894.05158354,0.007266177979588829,0.06811400104878729,0.2423838027394895,0.0,0.5180468646280693,0.2702474534670062,0.0005455429146104398,0.40826507951580393,0.18502246964920557
2024-12-24 19:15:00,LUNC,0.00012058,0.00012064,0.00012008,0.0001201,7318894.05158354,0.0060405569642544175,0.06140138048203525,0.2423838027394895,0.0,0.46303410273927326,0.25832263933437927,0.0005458313682731251,0.2898542810933276,0.18589001345001765
2024-12-24 19:30:00,LUNC,0.00012011,0.00012068,0.00011996,0.00012043,7318894.05158354,0.007987839445533454,0.08291287752329524,0.2423838027394895,0.0,0.4939922345927864,0.24493221974659118,0.0005412683838302636,0.3674537004637931,0.18676108743923664
2024-12-24 19:45:00,LUNC,0.00012044,0.00012053,0.00011944,0.00011958,7318894.05158354,0.0051455744625839,0.13312061912986906,0.2423838027394895,0.0,0.40546912408443425,0.23173631835921085,0.0005787507842662386,0.2033192065785298,0.18725354872189554
2024-12-24 20:00:00,LUNC,0.00011952,0.00011975,0.00011811,0.00011851,7318894.05158354,0.004594536451066188,0.2096144851549866,0.2423838027394895,0.0,0.3182438775296844,0.23705271376975354,0.0005931929974163676,0.0779692772808489,0.18736563220379068
2024-12-24 20:15:00,LUNC,0.00011855,0.00011923,0.00011817,0.00011877,7318894.05158354,0.007828057981319372,0.13061670638387923,0.2423838027394895,0.0,0.34523230854366804,0.2419893666509717,0.00055572753606649,0.17326363751716295,0.1876904095371572
2024-12-24 20:30:00,LUNC,0.00011878,0.00011937,0.00011878,0.00011907,7318894.05158354,0.007923851235125803,0.066280986472389,0.2423838027394895,0.0,0.37593569388876347,0.24376209802077295,0.0005693718756865579,0.239768650154135,0.18791987178355707
